# ASCII 1D datafile generated by TiberCAD
# 1 x
# 2 elDensity
# x elDensity 
0 3.27394e+17 
0.1 3.2739e+17 
0.2 3.27386e+17 
0.3 3.27382e+17 
0.4 3.27378e+17 
0.5 3.27373e+17 
0.6 3.27369e+17 
0.7 3.27364e+17 
0.8 3.27359e+17 
0.9 3.27354e+17 
1 3.27348e+17 
1.1 3.27343e+17 
1.2 3.27337e+17 
1.3 3.27332e+17 
1.4 3.27326e+17 
1.5 3.27319e+17 
1.6 3.27313e+17 
1.7 3.27306e+17 
1.8 3.273e+17 
1.9 3.27293e+17 
2 3.27286e+17 
2.1 3.27279e+17 
2.2 3.27271e+17 
2.3 3.27264e+17 
2.4 3.27256e+17 
2.5 3.27248e+17 
2.6 3.2724e+17 
2.7 3.27231e+17 
2.8 3.27223e+17 
2.9 3.27214e+17 
3 3.27205e+17 
3.1 3.27196e+17 
3.2 3.27187e+17 
3.3 3.27177e+17 
3.4 3.27168e+17 
3.5 3.27158e+17 
3.6 3.27148e+17 
3.7 3.27138e+17 
3.8 3.27127e+17 
3.9 3.27117e+17 
4 3.27106e+17 
4.1 3.27095e+17 
4.2 3.27083e+17 
4.3 3.27072e+17 
4.4 3.2706e+17 
4.5 3.27048e+17 
4.6 3.27036e+17 
4.7 3.27024e+17 
4.8 3.27011e+17 
4.9 3.26999e+17 
5 3.26986e+17 
5.1 3.26972e+17 
5.2 3.26959e+17 
5.3 3.26945e+17 
5.4 3.26931e+17 
5.5 3.26917e+17 
5.6 3.26903e+17 
5.7 3.26888e+17 
5.8 3.26873e+17 
5.9 3.26858e+17 
6 3.26843e+17 
6.1 3.26827e+17 
6.2 3.26811e+17 
6.3 3.26795e+17 
6.4 3.26778e+17 
6.5 3.26761e+17 
6.6 3.26744e+17 
6.7 3.26727e+17 
6.8 3.26709e+17 
6.9 3.26691e+17 
7 3.26673e+17 
7.1 3.26654e+17 
7.2 3.26635e+17 
7.3 3.26616e+17 
7.4 3.26596e+17 
7.5 3.26576e+17 
7.6 3.26556e+17 
7.7 3.26535e+17 
7.8 3.26514e+17 
7.9 3.26493e+17 
8 3.26471e+17 
8.1 3.26449e+17 
8.2 3.26427e+17 
8.3 3.26404e+17 
8.4 3.26381e+17 
8.5 3.26357e+17 
8.6 3.26333e+17 
8.7 3.26309e+17 
8.8 3.26284e+17 
8.9 3.26259e+17 
9 3.26233e+17 
9.1 3.26207e+17 
9.2 3.2618e+17 
