# HS SolarSimulator @ 1kW
# nm mW/m^2/nm
300 296.83285
301 412.8897
302 712.5071
303 502.69312
304 282.72743
305 280.84368
306 265.11547
307 296.98385
308 270.60456
309 297.98358
310 322.71924
311 505.09997
312 1950.6279
313 2066.0629
314 859.31537
315 498.7114
316 490.78817
317 421.75064
318 328.72439
319 344.24404
320 357.61993
321 396.98486
322 436.71065
323 444.27745
324 509.20065
325 468.46929
326 398.33534
327 475.03993
328 500.14186
329 531.17172
330 518.22923
331 682.73257
332 596.99194
333 680.34103
334 1567.1227
335 886.67996
336 943.17477
337 689.14972
338 778.85562
339 974.77289
340 947.36901
341 986.56685
342 1046.1135
343 910.48625
344 1126.6567
345 1117.422
346 1169.6586
347 1120.9789
348 962.0021
349 1014.3311
350 1214.19
351 1092.1701
352 1153.6882
353 1927.1262
354 1787.1835
355 1445.7458
356 1413.3904
357 1853.0201
358 1611.6714
359 1697.8053
360 1646.5521
361 1666.8084
362 1796.2988
363 2183.7749
364 5339.4777
365 8236.4866
366 7300.7145
367 3428.8711
368 2529.1375
369 2173.6622
370 1976.2499
371 1943.6774
372 1719.8096
373 1764.9376
374 1793.6593
375 1878.6582
376 1829.0779
377 2058.5195
378 2074.5794
379 1591.8996
380 1528.5368
381 1787.177
382 1653.4069
383 1580.665
384 1941.5825
385 1672.5086
386 1543.1691
387 2033.4535
388 1290.1942
389 1839.4458
390 1800.8355
391 1567.2039
392 1397.9112
393 1727.1309
394 1989.0166
395 1717.673
396 2058.4108
397 2151.8003
398 1874.4446
399 1622.9517
400 1583.1618
401 1310.1259
402 1593.741
403 1804.5425
404 2238.367
405 3372.8361
406 1849.873
407 1778.1186
408 2162.9979
409 1640.3976
410 1975.4328
411 1377.052
412 1369.3025
413 1800.7983
414 1752.8446
415 1407.7585
416 1562.1606
417 1925.7769
418 1917.9351
419 2211.1252
420 2092.9048
421 2002.5477
422 2400.6637
423 1858.4966
424 1779.0608
425 1653.9236
426 1622.6335
427 1459.3139
428 1345.7328
429 1450.9755
430 1561.6297
431 1779.2025
432 1838.0244
433 1735.8426
