# Wavelength[nm] Intensity[mW m^-2 nm^-1]
280.000000 0.000000 
280.500000 0.000000 
281.000000 0.000000 
281.500000 0.000000 
282.000000 0.000000 
282.500000 0.000000 
283.000000 0.000000 
283.500000 0.000000 
284.000000 0.000000 
284.500000 0.000000 
285.000000 0.000000 
285.500000 0.000000 
286.000000 0.000000 
286.500000 0.000000 
287.000000 0.000000 
287.500000 0.000000 
288.000000 0.000000 
288.500000 0.000000 
289.000000 0.000001 
289.500000 0.000002 
290.000000 0.000006 
290.500000 0.000014 
291.000000 0.000035 
291.500000 0.000109 
292.000000 0.000268 
292.500000 0.000427 
293.000000 0.000865 
293.500000 0.002271 
294.000000 0.004174 
294.500000 0.006591 
295.000000 0.012290 
295.500000 0.027826 
296.000000 0.047904 
296.500000 0.071345 
297.000000 0.096800 
297.500000 0.186080 
298.000000 0.289880 
298.500000 0.357890 
299.000000 0.492110 
299.500000 0.860680 
300.000000 1.020500 
300.500000 1.245000 
301.000000 1.930000 
301.500000 2.691400 
302.000000 2.920900 
302.500000 4.284000 
303.000000 7.094500 
303.500000 8.979500 
304.000000 9.470100 
304.500000 11.953000 
305.000000 16.463000 
305.500000 18.719000 
306.000000 18.577000 
306.500000 21.108000 
307.000000 27.849000 
307.500000 35.635000 
308.000000 37.837000 
308.500000 41.430000 
309.000000 40.534000 
309.500000 43.306000 
310.000000 50.939000 
310.500000 65.540000 
311.000000 82.922000 
311.500000 84.080000 
312.000000 93.376000 
312.500000 98.984000 
313.000000 107.330000 
313.500000 107.570000 
314.000000 119.690000 
314.500000 130.600000 
315.000000 136.250000 
315.500000 118.380000 
316.000000 123.480000 
316.500000 150.360000 
317.000000 171.580000 
317.500000 182.450000 
318.000000 175.940000 
318.500000 185.910000 
319.000000 204.700000 
319.500000 195.890000 
320.000000 205.270000 
320.500000 245.250000 
321.000000 250.240000 
321.500000 238.430000 
322.000000 222.030000 
322.500000 217.090000 
323.000000 212.260000 
323.500000 248.610000 
324.000000 275.370000 
324.500000 283.210000 
325.000000 278.940000 
325.500000 324.360000 
326.000000 381.200000 
326.500000 407.220000 
327.000000 398.060000 
327.500000 384.650000 
328.000000 351.160000 
328.500000 371.640000 
329.000000 422.350000 
329.500000 468.780000 
330.000000 471.390000 
330.500000 428.000000 
331.000000 402.620000 
331.500000 418.060000 
332.000000 436.230000 
332.500000 439.190000 
333.000000 429.440000 
333.500000 407.240000 
334.000000 414.970000 
334.500000 445.090000 
335.000000 463.880000 
335.500000 453.130000 
336.000000 415.190000 
336.500000 382.140000 
337.000000 373.800000 
337.500000 400.510000 
338.000000 434.110000 
338.500000 455.270000 
339.000000 463.550000 
339.500000 474.460000 
340.000000 501.800000 
340.500000 500.710000 
341.000000 471.390000 
341.500000 469.350000 
342.000000 489.340000 
342.500000 507.670000 
343.000000 514.890000 
343.500000 486.090000 
344.000000 418.430000 
344.500000 403.070000 
345.000000 458.980000 
345.500000 489.320000 
346.000000 477.780000 
346.500000 486.570000 
347.000000 494.040000 
347.500000 476.740000 
348.000000 475.110000 
348.500000 483.360000 
349.000000 465.640000 
349.500000 478.050000 
350.000000 527.980000 
350.500000 567.410000 
351.000000 551.720000 
351.500000 530.220000 
352.000000 517.910000 
352.500000 489.620000 
353.000000 520.400000 
353.500000 572.280000 
354.000000 604.980000 
354.500000 611.560000 
355.000000 611.400000 
355.500000 590.280000 
356.000000 553.870000 
356.500000 519.420000 
357.000000 456.730000 
357.500000 462.150000 
358.000000 430.060000 
358.500000 399.260000 
359.000000 469.530000 
359.500000 565.490000 
360.000000 598.170000 
360.500000 565.310000 
361.000000 520.240000 
361.500000 509.560000 
362.000000 534.200000 
362.500000 585.100000 
363.000000 601.910000 
363.500000 585.410000 
364.000000 606.280000 
364.500000 600.580000 
365.000000 623.590000 
365.500000 686.280000 
366.000000 735.320000 
366.500000 736.580000 
367.000000 722.850000 
367.500000 709.140000 
368.000000 667.590000 
368.500000 663.100000 
369.000000 693.150000 
369.500000 744.690000 
370.000000 755.070000 
370.500000 682.610000 
371.000000 693.380000 
371.500000 720.510000 
372.000000 674.440000 
372.500000 642.530000 
373.000000 618.860000 
373.500000 557.860000 
374.000000 556.400000 
374.500000 552.270000 
375.000000 589.300000 
375.500000 651.620000 
