# ABET SolarSimulator @ 1kW
# nm mW/m^2/nm
300 79.08186
301 92.38029
302 62.54634
303 87.49298
304 88.25816
305 78.12788
306 74.7181
307 87.70746
308 79.14741
309 69.34458
310 53.70981
311 86.22919
312 70.84155
313 64.23874
314 58.11615
315 73.09079
316 62.70041
317 72.66129
318 38.63843
319 55.79703
320 68.95108
321 49.90015
322 65.36898
323 72.45969
324 62.6227
325 54.42953
326 58.20723
327 62.88774
328 69.37371
329 73.26947
330 43.41598
331 66.17274
332 68.54425
333 58.56138
334 59.5106
335 53.31378
336 56.74825
337 49.09775
338 49.39236
339 46.58379
340 47.86152
341 59.08476
342 54.82037
343 44.58902
344 49.66022
345 49.30966
346 48.50105
347 58.23073
348 45.90446
349 47.48066
350 50.22374
351 62.58992
352 48.18839
353 66.22335
354 59.94759
355 72.63598
356 74.59129
357 117.59313
358 103.86956
359 122.43152
360 131.92964
361 148.56015
362 168.22723
363 169.20465
364 205.25777
365 217.6619
366 223.52123
367 250.8474
368 283.02019
369 299.47455
370 345.72059
371 364.55695
372 437.82686
373 455.92556
374 489.96067
375 559.9283
376 562.05038
377 589.98521
378 631.60097
379 630.60804
380 656.02211
381 669.01827
382 643.07435
383 626.72483
384 608.33288
385 590.84389
386 608.88657
387 588.66539
388 573.73002
389 610.59652
390 612.94067
391 600.38815
392 599.15889
393 600.76358
394 670.72108
395 781.78201
396 802.87687
397 866.77124
398 822.46496
399 775.41211
400 736.03848
401 755.10357
402 788.43774
403 802.94292
404 811.12081
405 838.13297
406 858.14525
407 856.82145
408 886.07316
409 886.33905
410 882.8053
411 873.42386
412 895.67726
413 876.84784
414 860.30704
415 845.6425
416 838.11832
417 834.46393
418 829.48902
419 893.97578
420 880.04763
421 849.80258
422 836.12975
423 840.93366
424 827.70018
425 838.73667
426 828.52704
427 842.70496
428 845.55902
429 844.30039
430 839.48678
431 847.62175
432 852.61243
433 857.64554
434 871.03078
435 875.13594
436 897.42572
437 917.10878
438 969.31119
439 963.06834
440 932.54797
441 955.37944
442 962.98359
443 966.43209
444 964.05333
445 988.23747
446 981.55339
447 1001.9629
448 1019.0297
449 1039.7746
450 1448.0115
451 1126.8381
452 1291.4351
453 1209.6816
454 1116.8444
455 1139.3452
456 1157.1456
457 1243.0602
458 1321.0597
459 1250.7037
460 1229.7323
461 1334.3312
462 1630.054
463 1634.5595
464 1496.918
465 1370.8303
466 1539.9334
467 2004.4208
468 2265.5985
469 1744.2006
470 1591.419
471 1475.6691
472 1373.2466
473 1952.5284
474 1733.2436
475 1353.0238
476 1308.9344
477 1281.8687
478 1286.4814
479 1324.9542
480 1515.4788
481 1676.9694
482 1551.6927
483 1644.2937
484 1507.7619
485 1494.9028
486 1396.8158
487 1358.0962
488 1368.6834
489 1372.0189
490 1372.6177
491 1576.2079
492 1789.8988
493 1685.7902
494 1481.9565
495 1418.2133
496 1396.9092
497 1387.8587
498 1392.4379
499 1404.68
500 1401.6163
501 1402.3284
502 1437.2732
503 1453.3044
504 1451.1498
505 1424.753
506 1442.4352
507 1455.0076
508 1461.0295
509 1462.551
510 1465.2514
511 1469.7497
512 1497.925
513 1496.0065
514 1508.4592
515 1525.8106
516 1511.1711
517 1521.3311
518 1529.2764
519 1525.2105
520 1537.9973
521 1534.8888
522 1542.0288
523 1534.9486
524 1540.9052
525 1528.151
526 1535.7844
527 1525.3143
528 1525.5602
529 1521.7643
530 1535.2609
531 1521.782
532 1514.5838
533 1512.6779
534 1520.9624
535 1509.602
536 1502.841
537 1496.876
538 1493.2487
539 1493.3521
540 1489.4032
541 1482.3268
542 1478.7912
543 1486.8028
544 1479.4614
545 1477.7607
546 1461.9116
547 1457.9424
548 1454.6007
549 1448.5982
550 1450.3302
551 1447.0718
552 1453.2676
553 1453.1789
554 1456.3406
555 1441.7814
556 1441.7489
557 1446.5607
558 1440.1343
559 1444.8162
560 1446.616
561 1431.4231
562 1440.1253
563 1437.5667
564 1446.2791
565 1441.9637
566 1441.7736
567 1457.1703
568 1447.8885
569 1477.15
570 1477.2857
571 1483.8347
572 1477.027
573 1491.1398
574 1488.7267
575 1494.9903
576 1497.0432
577 1499.4292
578 1501.4611
579 1518.1602
580 1517.4354
581 1522.6152
582 1543.1084
583 1560.679
584 1561.805
585 1567.1036
586 1556.8718
587 1564.077
588 1573.046
589 1563.7608
590 1575.4953
591 1553.241
592 1547.0052
593 1524.8004
594 1523.5716
595 1501.0609
596 1491.2284
597 1482.1309
598 1450.0084
599 1457.9541
600 1439.824
601 1438.2991
602 1431.6394
603 1427.8329
604 1415.2678
605 1403.7736
606 1403.2205
607 1376.5859
608 1392.0269
609 1387.1691
610 1393.1128
611 1382.2002
612 1391.7461
613 1389.4655
614 1388.547
615 1408.6163
616 1413.2163
617 1432.2851
618 1448.3878
619 1458.2342
620 1476.9058
621 1462.207
622 1437.7473
623 1406.4183
624 1392.9976
625 1368.2345
626 1354.1541
627 1353.9353
628 1344.1669
629 1331.3773
630 1336.3255
631 1350.3749
632 1348.3585
633 1340.4621
634 1301.7061
635 1293.322
636 1268.4983
637 1244.4474
638 1217.3519
639 1198.4467
640 1208.7039
641 1197.2429
642 1198.8293
643 1191.4441
644 1197.3668
645 1202.8532
646 1238.5289
647 1311.857
648 1347.2907
649 1341.8256
650 1298.1093
651 1234.2941
652 1204.356
653 1185.7919
654 1176.0894
655 1162.6075
656 1168.2836
657 1159.8452
658 1154.8319
659 1165.9214
660 1163.4044
661 1166.0329
662 1180.6263
663 1190.2159
664 1192.5724
665 1218.3794
666 1222.2332
667 1240.4824
668 1235.3246
669 1236.0804
670 1227.4579
671 1225.301
672 1223.8936
673 1241.7522
674 1265.3684
675 1243.5304
676 1238.185
677 1216.1043
678 1191.6314
679 1186.6813
680 1200.6599
681 1225.7501
682 1395.7344
683 1525.4961
684 1462.3395
685 1413.0261
686 1429.8369
687 1467.0126
688 1584.2648
689 1649.735
690 1554.1021
691 1421.034
692 1377.0297
693 1287.7691
694 1230.7514
695 1192.9523
696 1179.958
697 1179.8625
698 1197.5714
699 1185.9033
700 1166.1839
701 1136.6957
702 1106.773
703 1079.563
704 1080.4969
705 1076.3381
706 1084.9635
707 1112.9028
708 1189.6217
709 1226.467
710 1352.3057
711 1491.2885
712 1629.6931
713 1605.6078
714 1546.7315
715 1403.7734
716 1287.9098
717 1229.7154
718 1187.5252
719 1154.7186
720 1112.5011
721 1079.1812
722 1074.8373
723 1072.7424
724 1070.4144
725 1121.8959
726 1145.9585
727 1192.6125
728 1314.2461
729 1353.6138
730 1296.3687
731 1396.2991
732 1490.0536
733 1466.0184
734 1415.4383
735 1184.5981
736 1132.5615
737 1110.8576
738 1149.547
739 1294.1935
740 1383.2409
741 1393.9409
742 1306.6632
743 1207.6617
744 1100.3649
745 1080.4893
746 1030.6977
747 1022.6241
748 1033.0605
749 1103.5849
750 1120.5058
751 1082.1075
752 1058.8533
753 1064.01
754 1045.6067
755 1032.0666
756 1040.1215
757 1005.9776
758 1051.2179
759 1081.8615
760 1126.3927
761 1177.407
762 1169.339
763 1460.3551
764 2391.7193
765 2294.4672
766 1303.2706
767 1020.4742
768 911.78998
769 879.5997
770 812.6664
771 749.46951
772 714.79144
773 677.23033
774 665.16924
775 638.15147
776 610.42111
777 605.43461
778 601.57839
779 572.39052
780 551.99706
781 593.33202
782 591.63622
783 580.16196
784 536.25557
785 519.36085
786 517.87538
787 515.1336
788 543.55955
789 799.89595
790 723.31046
791 567.73362
792 508.12166
793 479.7894
794 484.90609
795 488.21117
796 552.67811
797 657.83207
798 625.47103
799 546.27293
800 494.2626
801 466.38765
802 432.39611
803 406.8724
804 419.81027
805 421.62642
806 434.77142
807 486.50237
808 482.01577
809 468.2756
810 425.40404
811 406.95977
812 390.06571
813 390.21301
814 370.90217
815 381.12702
816 378.26092
817 420.24906
818 417.63228
819 442.86867
820 604.08299
821 925.28031
822 2144.6524
823 4258.8485
824 3762.3775
825 1646.9325
826 1118.556
827 1848.9836
828 2603.3936
829 1331.7462
830 621.79271
831 457.78241
832 406.24142
833 435.02162
834 1015.8956
835 1433.7245
836 611.99406
837 368.90417
838 303.27132
839 278.51847
840 341.03031
841 757.24243
842 345.02083
843 240.13147
844 239.156
845 204.25807
846 192.92316
847 169.92734
848 172.42503
849 163.78827
850 158.06071
