-0.2 3.38813e-21
-0.198 3.38813e-21
-0.196 3.38813e-21
-0.194 3.38813e-21
-0.192 0
-0.19 3.38813e-21
-0.188 0
-0.186 3.38813e-21
-0.184 3.38813e-21
-0.182 0
-0.18 3.38813e-21
-0.178 0
-0.176 6.77626e-21
-0.174 0
-0.172 6.77626e-21
-0.17 0
-0.168 6.77626e-21
-0.166 0
-0.164 0
-0.162 6.77626e-21
-0.16 6.77626e-21
-0.158 6.77626e-21
-0.156 1.35525e-20
-0.154 6.77626e-21
-0.152 0
-0.15 0
-0.148 6.77626e-21
-0.146 6.77626e-21
-0.144 6.77626e-21
-0.142 6.77626e-21
-0.14 6.77626e-21
-0.138 6.77626e-21
-0.136 0
-0.134 0
-0.132 1.35525e-20
-0.13 6.77626e-21
-0.128 0
-0.126 6.77626e-21
-0.124 0
-0.122 0
-0.12 0
-0.118 0
-0.116 1.35525e-20
-0.114 0
-0.112 1.35525e-20
-0.11 1.35525e-20
-0.108 1.35525e-20
-0.106 1.35525e-20
-0.104 2.71051e-20
-0.102 0
-0.1 0
-0.098 1.35525e-20
-0.096 0
-0.094 1.35525e-20
-0.092 1.35525e-20
-0.09 0
-0.088 0
-0.086 2.71051e-20
-0.084 2.71051e-20
-0.082 5.42101e-20
-0.08 5.42101e-20
-0.078 2.71051e-20
-0.076 2.71051e-20
-0.074 2.71051e-20
-0.072 2.71051e-20
-0.07 5.42101e-20
-0.068 5.42101e-20
-0.066 0
-0.064 5.42101e-20
-0.062 5.42101e-20
-0.06 5.42101e-20
-0.058 0
-0.056 5.42101e-20
-0.054 5.42101e-20
-0.052 0
-0.05 1.0842e-19
-0.048 1.0842e-19
-0.046 5.42101e-20
-0.044 1.0842e-19
-0.042 0
-0.04 1.0842e-19
-0.038 1.0842e-19
-0.036 0
-0.034 1.0842e-19
-0.032 0
-0.03 2.1684e-19
-0.028 1.30104e-18
-0.026 1.73472e-18
-0.024 4.98733e-18
-0.022 1.23599e-17
-0.02 3.16587e-17
-0.018 8.32667e-17
-0.016 2.3332e-16
-0.014 7.00828e-16
-0.012 2.27682e-15
-0.01 8.17228e-15
-0.008 3.33466e-14
-0.006 1.62415e-13
-0.004 1.02642e-12
-0.002 9.87826e-12
0 1.89608e-10
0.002 4.80981e-09
0.004 4.14632e-08
0.006 1.35452e-07
0.008 2.53316e-07
0.01 3.63034e-07
0.012 4.68621e-07
0.014 5.85877e-07
0.016 7.29682e-07
0.018 9.13361e-07
0.02 1.15003e-06
0.022 1.45334e-06
0.024 1.83752e-06
0.026 2.31702e-06
0.028 2.90604e-06
0.03 3.61841e-06
0.032 4.4679e-06
0.034 5.4694e-06
0.036 6.64076e-06
0.038 8.00522e-06
0.04 9.59433e-06
0.042 1.14511e-05
0.044 1.36335e-05
0.046 1.6219e-05
0.048 1.93097e-05
0.05 2.30396e-05
0.052 2.75847e-05
0.054 3.31769e-05
0.056 4.01241e-05
0.058 4.88386e-05
0.06 5.98795e-05
0.062 7.40153e-05
0.064 9.23198e-05
0.066 0.000116321
0.068 0.000148242
0.07 0.0001914
0.072 0.000250892
0.074 0.000334835
0.076 0.000456721
0.078 0.000640178
0.08 0.000929389
0.082 0.00141427
0.084 0.00229977
0.086 0.00413467
0.088 0.00880283
0.09 0.0264069
0.092 0.221914
0.094 0.197849
0.096 0.0307969
0.098 0.0123636
0.1 0.00687864
0.102 0.00450786
0.104 0.00325964
0.106 0.00251707
0.108 0.00203723
0.11 0.00170821
0.112 0.00147245
0.114 0.00129774
0.116 0.00116488
0.118 0.00106183
0.12 0.000980662
0.122 0.000916033
0.124 0.000864192
0.126 0.000822455
0.128 0.000788853
0.13 0.000761918
0.132 0.000740536
0.134 0.00072385
0.136 0.000711193
0.138 0.000702039
0.14 0.000695973
0.142 0.000692663
0.144 0.000691844
0.146 0.000693303
0.148 0.000696871
0.15 0.000702414
0.152 0.000709827
0.154 0.000719031
0.156 0.00072997
0.158 0.000742607
0.16 0.000756922
0.162 0.000772914
0.164 0.000790596
0.166 0.000809997
0.168 0.000831162
0.17 0.000854149
0.172 0.000879033
0.174 0.000905905
0.176 0.000934872
0.178 0.000966057
0.18 0.000999602
0.182 0.00103567
0.184 0.00107444
0.186 0.00111611
0.188 0.00116091
0.19 0.0012091
0.192 0.00126095
0.194 0.00131678
0.196 0.00137691
0.198 0.00144175
0.2 0.0015117
0.202 0.00158722
0.204 0.00166884
0.206 0.00175712
0.208 0.00185269
0.21 0.00195625
0.212 0.00206857
0.214 0.00219051
0.216 0.00232303
0.218 0.00246719
0.22 0.0026242
0.222 0.00279537
0.224 0.0029822
0.226 0.00318637
0.228 0.00340975
0.23 0.00365446
0.232 0.00392291
0.234 0.0042178
0.236 0.0045422
0.238 0.00489962
0.24 0.00529405
0.242 0.00573007
0.244 0.00621291
0.246 0.00674863
0.248 0.00734419
0.25 0.00800769
0.252 0.00874855
0.254 0.00957774
0.256 0.0105082
0.258 0.011555
0.26 0.0127362
0.262 0.0140732
0.264 0.0155912
0.266 0.0173211
0.268 0.0192996
0.27 0.0215716
0.272 0.0241917
0.274 0.0272271
0.276 0.0307611
0.278 0.0348972
0.28 0.0397655
0.282 0.0455305
0.284 0.0524021
0.286 0.0606501
0.288 0.0706244
0.29 0.0827824
0.292 0.0977268
0.294 0.116257
0.296 0.139437
0.298 0.168685
0.3 0.205878
0.302 0.253445
0.304 0.314393
0.306 0.392067
0.308 0.48929
0.31 0.606244
0.312 0.736654
0.314 0.863547
0.316 0.95981
0.318 0.999633
0.32 0.975332
0.322 0.901777
0.324 0.803859
0.326 0.702386
0.328 0.609118
0.33 0.528525
0.332 0.460995
0.334 0.40517
0.336 0.359201
0.338 0.321291
0.34 0.289889
0.342 0.26373
0.344 0.241801
0.346 0.223301
0.348 0.2076
0.35 0.194199
0.352 0.182704
0.354 0.1728
0.356 0.164234
0.358 0.156801
0.36 0.150336
0.362 0.144704
0.364 0.139793
0.366 0.135511
0.368 0.13178
0.37 0.128538
0.372 0.12573
0.374 0.12331
0.376 0.121241
0.378 0.11949
0.38 0.118029
0.382 0.116836
0.384 0.115889
0.386 0.115173
0.388 0.114673
0.39 0.114377
0.392 0.114274
0.394 0.114356
0.396 0.114617
0.398 0.115051
0.4 0.115654
0.402 0.116421
0.404 0.117352
0.406 0.118445
0.408 0.119699
0.41 0.121114
0.412 0.122693
0.414 0.124436
0.416 0.126347
0.418 0.128428
0.42 0.130684
0.422 0.133119
0.424 0.135738
0.426 0.138547
0.428 0.141553
0.43 0.144762
0.432 0.148183
0.434 0.151823
0.436 0.155691
0.438 0.159798
0.44 0.164152
0.442 0.168766
0.444 0.173649
