# ASCII 1D datafile generated by TiberCAD
# 1 x
# 2 elDensity
# x elDensity 
0 3.27417e+17 
0.1 3.27413e+17 
0.2 3.27409e+17 
0.3 3.27405e+17 
0.4 3.27401e+17 
0.5 3.27397e+17 
0.6 3.27392e+17 
0.7 3.27387e+17 
0.8 3.27382e+17 
0.9 3.27377e+17 
1 3.27372e+17 
1.1 3.27366e+17 
1.2 3.27361e+17 
1.3 3.27355e+17 
1.4 3.27349e+17 
1.5 3.27343e+17 
1.6 3.27336e+17 
1.7 3.2733e+17 
1.8 3.27323e+17 
1.9 3.27316e+17 
2 3.27309e+17 
2.1 3.27302e+17 
2.2 3.27294e+17 
2.3 3.27287e+17 
2.4 3.27279e+17 
2.5 3.27271e+17 
2.6 3.27263e+17 
2.7 3.27255e+17 
2.8 3.27246e+17 
2.9 3.27237e+17 
3 3.27228e+17 
3.1 3.27219e+17 
3.2 3.2721e+17 
3.3 3.27201e+17 
3.4 3.27191e+17 
3.5 3.27181e+17 
3.6 3.27171e+17 
3.7 3.27161e+17 
3.8 3.2715e+17 
3.9 3.2714e+17 
4 3.27129e+17 
4.1 3.27118e+17 
4.2 3.27107e+17 
4.3 3.27095e+17 
4.4 3.27084e+17 
4.5 3.27072e+17 
4.6 3.2706e+17 
4.7 3.27047e+17 
4.8 3.27035e+17 
4.9 3.27022e+17 
5 3.27009e+17 
5.1 3.26996e+17 
5.2 3.26982e+17 
5.3 3.26969e+17 
5.4 3.26955e+17 
5.5 3.26941e+17 
5.6 3.26926e+17 
5.7 3.26911e+17 
5.8 3.26897e+17 
5.9 3.26881e+17 
6 3.26866e+17 
6.1 3.2685e+17 
6.2 3.26834e+17 
6.3 3.26818e+17 
6.4 3.26801e+17 
6.5 3.26785e+17 
6.6 3.26767e+17 
6.7 3.2675e+17 
6.8 3.26732e+17 
6.9 3.26714e+17 
7 3.26696e+17 
7.1 3.26677e+17 
7.2 3.26658e+17 
7.3 3.26639e+17 
7.4 3.2662e+17 
7.5 3.266e+17 
7.6 3.26579e+17 
7.7 3.26559e+17 
7.8 3.26538e+17 
7.9 3.26516e+17 
8 3.26495e+17 
8.1 3.26473e+17 
8.2 3.2645e+17 
8.3 3.26427e+17 
8.4 3.26404e+17 
8.5 3.26381e+17 
8.6 3.26357e+17 
8.7 3.26332e+17 
8.8 3.26307e+17 
8.9 3.26282e+17 
9 3.26256e+17 
9.1 3.2623e+17 
9.2 3.26204e+17 
9.3 3.26176e+17 
9.4 3.26149e+17 
9.5 3.26121e+17 
9.6 3.26092e+17 
9.7 3.26063e+17 
9.8 3.26034e+17 
9.9 3.26004e+17 
10 3.25973e+17 
10.1 3.25942e+17 
10.2 3.25911e+17 
10.3 3.25878e+17 
10.4 3.25846e+17 
10.5 3.25812e+17 
10.6 3.25778e+17 
10.7 3.25744e+17 
10.8 3.25709e+17 
10.9 3.25673e+17 
11 3.25637e+17 
11.1 3.256e+17 
11.2 3.25562e+17 
11.3 3.25524e+17 
11.4 3.25485e+17 
11.5 3.25445e+17 
11.6 3.25404e+17 
11.7 3.25363e+17 
11.8 3.25321e+17 
11.9 3.25279e+17 
12 3.25235e+17 
12.1 3.25191e+17 
12.2 3.25146e+17 
12.3 3.251e+17 
12.4 3.25054e+17 
12.5 3.25006e+17 
12.6 3.24958e+17 
12.7 3.24909e+17 
12.8 3.24859e+17 
12.9 3.24808e+17 
13 3.24757e+17 
13.1 3.24704e+17 
13.2 3.2465e+17 
13.3 3.24596e+17 
13.4 3.2454e+17 
13.5 3.24484e+17 
13.6 3.24427e+17 
13.7 3.24368e+17 
13.8 3.24309e+17 
13.9 3.24249e+17 
14 3.24187e+17 
14.1 3.24125e+17 
14.2 3.24062e+17 
14.3 3.23997e+17 
14.4 3.23932e+17 
14.5 3.23866e+17 
14.6 3.23798e+17 
14.7 3.2373e+17 
14.8 3.23661e+17 
14.9 3.2359e+17 
15 3.23519e+17 
15.1 3.23446e+17 
15.2 3.23373e+17 
15.3 3.23298e+17 
15.4 3.23223e+17 
15.5 3.23146e+17 
15.6 3.23069e+17 
15.7 3.22991e+17 
15.8 3.22912e+17 
15.9 3.22831e+17 
16 3.2275e+17 
16.1 3.22669e+17 
16.2 3.22586e+17 
16.3 3.22503e+17 
16.4 3.22418e+17 
16.5 3.22334e+17 
16.6 3.22248e+17 
16.7 3.22162e+17 
16.8 3.22075e+17 
16.9 3.21987e+17 
17 3.21899e+17 
17.1 3.21811e+17 
17.2 3.21722e+17 
17.3 3.21633e+17 
17.4 3.21543e+17 
17.5 3.21453e+17 
17.6 3.21362e+17 
17.7 3.21272e+17 
17.8 3.21181e+17 
17.9 3.2109e+17 
18 3.20998e+17 
18.1 3.20907e+17 
18.2 3.20815e+17 
18.3 3.20723e+17 
18.4 3.20632e+17 
18.5 3.20539e+17 
18.6 3.20447e+17 
18.7 3.20355e+17 
18.8 3.20262e+17 
18.9 3.20169e+17 
19 3.20075e+17 
19.1 3.19981e+17 
19.2 3.19886e+17 
19.3 3.1979e+17 
19.4 3.19694e+17 
19.5 3.19596e+17 
19.6 3.19496e+17 
19.7 3.19395e+17 
19.8 3.19292e+17 
19.9 3.19186e+17 
20 3.19077e+17 
20.1 3.18965e+17 
20.2 3.1885e+17 
20.3 3.1873e+17 
20.4 3.18605e+17 
20.5 3.18474e+17 
20.6 3.18338e+17 
20.7 3.18194e+17 
20.8 3.18042e+17 
20.9 3.17881e+17 
21 3.1771e+17 
21.1 3.17528e+17 
21.2 3.17334e+17 
21.3 3.17126e+17 
21.4 3.16903e+17 
21.5 3.16664e+17 
21.6 3.16407e+17 
21.7 3.1613e+17 
21.8 3.15832e+17 
21.9 3.15511e+17 
22 3.15164e+17 
22.1 3.1479e+17 
22.2 3.14386e+17 
22.3 3.13951e+17 
22.4 3.13481e+17 
22.5 3.12975e+17 
22.6 3.12429e+17 
22.7 3.11841e+17 
