# Extinction coefficient from DOI: 
# nm a.u.
300 6.996000e-05 
301 6.796000e-05 
302 6.596000e-05 
303 6.396000e-05 
304 6.196000e-05 
305 5.996000e-05 
306 5.796000e-05 
307 5.596000e-05 
308 5.396000e-05 
309 5.196000e-05 
310 4.996000e-05 
311 4.633900e-05 
312 4.271800e-05 
313 3.909700e-05 
314 3.547600e-05 
315 3.185500e-05 
316 2.823400e-05 
317 2.461300e-05 
318 2.099200e-05 
319 1.737100e-05 
320 1.375000e-05 
321 1.300310e-05 
322 1.225620e-05 
323 1.150930e-05 
324 1.076240e-05 
325 1.001550e-05 
326 9.268600e-06 
327 8.521700e-06 
328 7.774800e-06 
329 7.027900e-06 
330 6.281000e-06 
331 5.924200e-06 
332 5.567400e-06 
333 5.210600e-06 
334 4.853800e-06 
335 4.497000e-06 
336 4.140200e-06 
337 3.783400e-06 
338 3.426600e-06 
339 3.069800e-06 
340 2.713000e-06 
341 2.553500e-06 
342 2.394000e-06 
343 2.234500e-06 
344 2.075000e-06 
345 1.915500e-06 
346 1.756000e-06 
347 1.596500e-06 
348 1.437000e-06 
349 1.277500e-06 
350 1.118000e-06 
351 1.060390e-06 
352 1.002780e-06 
353 9.451700e-07 
354 8.875600e-07 
355 8.299500e-07 
356 7.723400e-07 
357 7.147300e-07 
358 6.571200e-07 
359 5.995100e-07 
360 5.419000e-07 
361 5.283200e-07 
362 5.147400e-07 
363 5.011600e-07 
364 4.875800e-07 
365 4.740000e-07 
366 4.604200e-07 
367 4.468400e-07 
368 4.332600e-07 
369 4.196800e-07 
370 4.061000e-07 
371 4.248500e-07 
372 4.436000e-07 
373 4.623500e-07 
374 4.811000e-07 
375 4.998500e-07 
376 5.186000e-07 
377 5.373500e-07 
378 5.561000e-07 
379 5.748500e-07 
380 5.936000e-07 
381 5.625200e-07 
382 5.314400e-07 
383 5.003600e-07 
384 4.692800e-07 
385 4.382000e-07 
386 4.071200e-07 
387 3.760400e-07 
388 3.449600e-07 
389 3.138800e-07 
390 2.828000e-07 
391 2.749900e-07 
392 2.671800e-07 
393 2.593700e-07 
394 2.515600e-07 
395 2.437500e-07 
396 2.359400e-07 
397 2.281300e-07 
398 2.203200e-07 
399 2.125100e-07 
400 2.047000e-07 
401 2.060500e-07 
402 2.074000e-07 
403 2.087500e-07 
404 2.101000e-07 
405 2.114500e-07 
406 2.128000e-07 
407 2.141500e-07 
408 2.155000e-07 
409 2.168500e-07 
410 2.182000e-07 
411 2.191700e-07 
412 2.201400e-07 
413 2.211100e-07 
414 2.220800e-07 
415 2.230500e-07 
416 2.240200e-07 
417 2.249900e-07 
418 2.259600e-07 
419 2.269300e-07 
420 2.279000e-07 
421 2.290800e-07 
422 2.302600e-07 
423 2.314400e-07 
424 2.326200e-07 
425 2.338000e-07 
426 2.349800e-07 
427 2.361600e-07 
428 2.373400e-07 
429 2.385200e-07 
430 2.397000e-07 
431 2.391500e-07 
432 2.386000e-07 
433 2.380500e-07 
434 2.375000e-07 
435 2.369500e-07 
436 2.364000e-07 
437 2.358500e-07 
438 2.353000e-07 
439 2.347500e-07 
440 2.342000e-07 
441 2.300300e-07 
442 2.258600e-07 
443 2.216900e-07 
444 2.175200e-07 
445 2.133500e-07 
446 2.091800e-07 
447 2.050100e-07 
448 2.008400e-07 
449 1.966700e-07 
450 1.925000e-07 
451 1.899400e-07 
452 1.873800e-07 
453 1.848200e-07 
454 1.822600e-07 
455 1.797000e-07 
456 1.771400e-07 
457 1.745800e-07 
458 1.720200e-07 
459 1.694600e-07 
460 1.669000e-07 
461 1.672100e-07 
462 1.675200e-07 
463 1.678300e-07 
464 1.681400e-07 
465 1.684500e-07 
466 1.687600e-07 
467 1.690700e-07 
468 1.693800e-07 
469 1.696900e-07 
470 1.700000e-07 
471 1.698300e-07 
472 1.696600e-07 
473 1.694900e-07 
474 1.693200e-07 
475 1.691500e-07 
476 1.689800e-07 
477 1.688100e-07 
478 1.686400e-07 
479 1.684700e-07 
480 1.683000e-07 
481 1.670100e-07 
482 1.657200e-07 
483 1.644300e-07 
484 1.631400e-07 
485 1.618500e-07 
486 1.605600e-07 
487 1.592700e-07 
488 1.579800e-07 
489 1.566900e-07 
490 1.554000e-07 
491 1.547800e-07 
492 1.541600e-07 
493 1.535400e-07 
494 1.529200e-07 
495 1.523000e-07 
496 1.516800e-07 
497 1.510600e-07 
498 1.504400e-07 
499 1.498200e-07 
500 1.492000e-07 
501 1.492700e-07 
502 1.493400e-07 
503 1.494100e-07 
504 1.494800e-07 
505 1.495500e-07 
506 1.496200e-07 
507 1.496900e-07 
508 1.497600e-07 
509 1.498300e-07 
510 1.499000e-07 
511 1.507300e-07 
512 1.515600e-07 
513 1.523900e-07 
514 1.532200e-07 
515 1.540500e-07 
516 1.548800e-07 
517 1.557100e-07 
518 1.565400e-07 
519 1.573700e-07 
520 1.582000e-07 
521 1.600700e-07 
522 1.619400e-07 
523 1.638100e-07 
524 1.656800e-07 
525 1.675500e-07 
526 1.694200e-07 
527 1.712900e-07 
528 1.731600e-07 
529 1.750300e-07 
530 1.769000e-07 
531 1.790900e-07 
532 1.812800e-07 
533 1.834700e-07 
534 1.856600e-07 
535 1.878500e-07 
536 1.900400e-07 
537 1.922300e-07 
538 1.944200e-07 
539 1.966100e-07 
540 1.988000e-07 
541 2.009200e-07 
542 2.030400e-07 
543 2.051600e-07 
544 2.072800e-07 
545 2.094000e-07 
546 2.115200e-07 
547 2.136400e-07 
548 2.157600e-07 
549 2.178800e-07 
550 2.200000e-07 
551 2.232900e-07 
552 2.265800e-07 
553 2.298700e-07 
554 2.331600e-07 
555 2.364500e-07 
556 2.397400e-07 
557 2.430300e-07 
558 2.463200e-07 
559 2.496100e-07 
560 2.529000e-07 
561 2.581200e-07 
562 2.633400e-07 
563 2.685600e-07 
564 2.737800e-07 
565 2.790000e-07 
566 2.842200e-07 
567 2.894400e-07 
568 2.946600e-07 
569 2.998800e-07 
570 3.051000e-07 
571 3.102200e-07 
572 3.153400e-07 
573 3.204600e-07 
574 3.255800e-07 
575 3.307000e-07 
576 3.358200e-07 
577 3.409400e-07 
578 3.460600e-07 
579 3.511800e-07 
580 3.563000e-07 
581 3.607000e-07 
582 3.651000e-07 
583 3.695000e-07 
584 3.739000e-07 
585 3.783000e-07 
586 3.827000e-07 
587 3.871000e-07 
588 3.915000e-07 
589 3.959000e-07 
590 4.003000e-07 
591 4.057500e-07 
592 4.112000e-07 
593 4.166500e-07 
594 4.221000e-07 
595 4.275500e-07 
596 4.330000e-07 
